role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
autods|data analyst,AutoDS,autods,Data Analyst,"תל אביב -יפו, מחוז תל אביב",https://job-boards.greenhouse.io/autods/jobs/5417867008,open,2026-09-08,2026-09-09,2026-09-19,2026-09-08,posted_date,11,,true,2026-09-09,1,0,,discovery-indeed;discovery-linkedin;greenhouse,job-boards.greenhouse.io,unknown,4,Data Analyst,IC,,,,,SQL;A/B testing,accept,llm_cache,v3.0f84ab84,1906,false,98d0e01f36feb820c572c5139fde261403664743,jd,,saas / e-commerce,"All-in-one dropshipping automation platform — product research, sourcing, listing, inventory and order fulfillment across eBay/Shopify/Amazon/TikTok Shop",acquired-by-bigtech,Acquired by Fiverr International (NYSE: FVRR) July 2024; previously bootstrapped with no outside funding,M,264,2018,"Tiered monthly/annual SaaS subscriptions for dropshippers, scaled by catalog/order volume, plus add-on sourcing and fulfillment services",SMBs — independent e-commerce sellers and small dropshipping businesses,Tel Aviv (HQ and main R&D); operates as a Fiverr subsidiary,2026-08-22,exact,,SQL,,,,A/B testing,,
autods|senior marketing analyst,AutoDS,autods,Senior Marketing Analyst,Tel Aviv,https://job-boards.greenhouse.io/autods/jobs/5417867008,open,2026-09-17,2026-09-17,2026-09-19,2026-09-17,posted_date,3,,true,2026-09-09,1,0,,greenhouse,job-boards.greenhouse.io,senior,5,Marketing Analyst,IC,,,,,SQL;Tableau;A/B testing;Forecasting;Cohorts & LTV,accept,llm_cache,v3.0f84ab84,2221,false,00f953191876cbe84e63000060bc2154d02af151,jd,,saas / e-commerce,"All-in-one dropshipping automation platform — product research, sourcing, listing, inventory and order fulfillment across eBay/Shopify/Amazon/TikTok Shop",acquired-by-bigtech,Acquired by Fiverr International (NYSE: FVRR) July 2024; previously bootstrapped with no outside funding,M,264,2018,"Tiered monthly/annual SaaS subscriptions for dropshippers, scaled by catalog/order volume, plus add-on sourcing and fulfillment services",SMBs — independent e-commerce sellers and small dropshipping businesses,Tel Aviv (HQ and main R&D); operates as a Fiverr subsidiary,2026-08-22,exact,Tableau,SQL,,,,A/B testing;Cohorts & LTV;Forecasting,,
autofleet|data analyst,Autofleet,Autofleet,Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://apply.workable.com/j/144092745E,open,2026-07-06,2026-08-21,2026-09-19,2026-07-06,posted_date,30,,false,,1,0,,discovery-linkedin;discovery-linkedin-targeted;workable,apply.workable.com,unknown,5,Data Analyst,IC,,,,AI for efficiency;AI for automation,SQL;Python;Tableau;Power BI;Looker;Mixpanel;Airflow;Dashboards;English,accept,llm,v3.0a439b16,2803,false,3d10837c103d7634e1ed840149130a708b92ae48,jd,,automotive / mobility,AI-powered fleet optimization and Vehicle-as-a-Service platform for fleet operators,acquired-by-bigtech,Acquired by Element Fleet Management (TSX: EFN) for ~$110M in August 2024; operates independently,S,70,2018,"B2B SaaS — subscription platform for fleet utilization, optimization and ride-hailing/logistics operations","fleet operators, leasing companies, mobility and logistics providers",Tel Aviv (HQ/R&D); parent Element Fleet HQ in Toronto,2026-08-22,exact,Looker;Mixpanel;Power BI;Tableau,SQL,Airflow,,Python,Dashboards,,English
ballerine|ai fraud data analyst senior,Ballerine,Ballerine,AI Fraud Data Analyst (Senior),Tel Aviv,https://www.ballerine.com/career/ai-fraud-data-analyst-senior,open,,2026-08-23,2026-09-19,2026-08-23,first_seen_oldest_for_company,28,,true,2026-08-23,2,0,,scrape,www.ballerine.com,senior,,Data Science,IC,BSc,preferred,CS;Statistics,,SQL;Python;Data modeling;Statistics,accept,llm,v3.0a439b16,1652,false,675006652b20bbe5e73b01a53ed431e4b4874c53,jd,,fintech,Open-source KYB/KYC risk decisioning and merchant-onboarding compliance platform,early-private,"Seed-stage: $5M seed led by Team8/YC (May 2023), ~$13M total incl. $8M round in Jan 2025",S,32,2022,"Commercial (hosted/enterprise) tier on top of an open-source risk & compliance workflow platform, sold as SaaS/API","banks, fintechs and payment companies","Tel Aviv (HQ, with US presence in New York)",2026-08-22,exact,,SQL,Data modeling,,Python,Statistics,,
biocatch|business intelligence developer,BioCatch,BioCatch,Business Intelligence Developer,"יפו, מחוז תל אביב",https://il.indeed.com/viewjob?jk=f17c9e415778b697,open,2026-09-15,2026-09-15,2026-09-19,2026-09-15,posted_date,5,,true,2026-09-15,1,0,,discovery-indeed;discovery-linkedin,il.indeed.com,unknown,5,BI & DWH,IC,,,,Building with AI,Snowflake;PostgreSQL;MySQL;Python;Power BI;ETL;Airflow;Data warehouse;Dashboards;English,accept,llm_cache,v3.0f84ab84,1137,false,e72ab470e876a72fa470a2c455892de99e0aafd1,jd,,cybersecurity,behavioral biometrics for fraud detection and financial-crime prevention in online banking,acquired-by-bigtech,"Visa agreed to acquire BioCatch for $2.4B cash (announced Aug 2026, from Permira-led sellers)",M,526,2011,SaaS subscriptions for behavioral-biometric fraud detection sold to banks and financial institutions,banks and financial institutions,Tel Aviv (HQ),2026-08-21,exact,Power BI,MySQL;PostgreSQL;Snowflake,Airflow;Data warehouse;ETL,,Python,Dashboards,,English
blockaid|product analyst,Blockaid,Blockaid,Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/blockaid/69.00B/product-analyst/82.E6D,closed,2026-08-12,2026-08-16,2026-08-24,2026-08-12,posted_date,9,2026-08-26,false,,1,0,,comeet,www.comeet.com,unknown,3,Product Analyst,IC,,,,,SQL;Python;A/B testing;Forecasting;Dashboards,accept,llm_cache,v3.0f84ab84,3154,false,0574054a9363f1fef57dcf59d92912e1f6d87495,jd,,cybersecurity,"onchain / web3 security — real-time detection of crypto scams, phishing, and exploit transactions",early-private,"$50M Series B led by Ribbit Capital, Feb 2025; ~$89M raised total, valuation undisclosed",S,137,2022,B2B SaaS/API — sells transaction-scanning and threat-detection security platform to crypto companies,"crypto wallets, exchanges, protocols, and financial institutions (e.g. MetaMask, Coinbase, OpenSea)",Tel Aviv (HQ); office in New York,2026-08-21,exact,,SQL,,,Python,A/B testing;Dashboards;Forecasting,,
blockaid|security data analyst,Blockaid,Blockaid,Security Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/blockaid/69.00B/security-data-analyst/36.F5E,open,2026-09-16,2026-08-16,2026-09-19,2026-09-16,posted_date,35,,true,2026-09-07,2,2,2026-09-06;2026-09-16,comeet,www.comeet.com,unknown,5,Data Analyst,IC,,,,,SQL;Python;Tableau;Looker;Dashboards,accept,llm,v3.0a439b16,2404,false,2f476b955d038ba3f37ae0739f664a40340e84b5,jd,,cybersecurity,"onchain / web3 security — real-time detection of crypto scams, phishing, and exploit transactions",early-private,"$50M Series B led by Ribbit Capital, Feb 2025; ~$89M raised total, valuation undisclosed",S,137,2022,B2B SaaS/API — sells transaction-scanning and threat-detection security platform to crypto companies,"crypto wallets, exchanges, protocols, and financial institutions (e.g. MetaMask, Coinbase, OpenSea)",Tel Aviv (HQ); office in New York,2026-08-21,exact,Looker;Tableau,SQL,,,Python,Dashboards,,
bounce ai|data analyst,Bounce AI,Bounce AI,Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/bounce/E9.00C/data-analyst/3E.E6D,closed,2026-09-06,2026-08-16,2026-09-08,2026-09-06,posted_date,24,2026-09-10,true,2026-09-06,1,1,2026-09-06,comeet;discovery-indeed,www.comeet.com,unknown,3,Data Analyst,IC,,,,AI for efficiency;AI for automation;Building with AI,SQL;Tableau;Looker;Metabase;Amplitude;ETL;Data modeling;Data warehouse;A/B testing;Dashboards,accept,llm_cache,v3.0f84ab84,3837,false,ffeed69dd126b60909489dc0124a8c4479a955d2,jd,,fintech,AI-powered debt collection and consumer debt resolution platform,early-private,"Seed Feb 2022 (Pagaya Opportunity Fund); follow-on round Oct 2024 led by Nyca Partners, no disclosed valuation",S,78,2022,"B2B SaaS/service — creditors pay to run AI-driven, self-serve debt recovery and repayment plans for their delinquent customers","banks, fintechs, credit unions",Tel Aviv (R&D); HQ in New York,2026-08-21,exact,Amplitude;Looker;Metabase;Tableau,SQL,Data modeling;Data warehouse;ETL,,,A/B testing;Dashboards,,
brandlight|senior data analyst,Brandlight,Brandlight,Senior Data Analyst,"TLV Office, Tel Aviv District",https://jobs.ashbyhq.com/brandlight/13d574e2-3834-437c-9b5f-1254cb942460,open,2026-09-15,2026-09-16,2026-09-19,2026-09-15,posted_date,4,,true,2026-09-16,1,0,,ashby;discovery-indeed,jobs.ashbyhq.com,senior,4,Data Analyst,IC,,,,,SQL;Python;R;Statistics,accept,llm,v3.0a439b16,3485,false,5d64a88e32f689f9ec71d08ed57d489ddb3d3946,jd,,marketing technology / ai,AI Engine Optimization (AEO) / Brand Visibility,early-private,"Raised $35.7M total incl. pre-seed led by Cardumen Capital & G20 Ventures, 2025",S,30,2024,B2B SaaS,Enterprise,Tel Aviv (HQ),2026-08-27,exact,,SQL,,,Python;R,Statistics,,
cal israel credit cards|credit development analyst jb 26786,Cal (Israel Credit Cards),Cal (Israel Credit Cards),Credit Development Analyst JB-26786,"Bnei Brak, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/credit-development-analyst-jb-26786-at-cal-israel-credit-cards-4463470239,open,2026-09-10,2026-09-11,2026-09-19,2026-09-10,posted_date,9,,true,2026-09-11,1,0,,discovery-linkedin,il.linkedin.com,unknown,,Data Analyst,IC,BSc,required,,,SQL;Excel;Tableau;Dashboards,accept,llm,v3.0a439b16,1015,false,82640eac91505e047c6949c4581d5e914cc72149,jd,,fintech / financial services,Credit card issuing and clearing,private-enterprise,Majority stake acquired by Harel Group and Union Investment in 2025 (~$808.65M); previously bank-owned,L,1500,1979,B2C/B2B credit card issuing and clearing,B2C,"Givatayim (HQ); offices in Bnei Brak, Ashdod, Modi'in Illit",2026-09-11,exact,Excel;Tableau,SQL,,,,Dashboards,,
cal israel credit cards|אנליסט ית ניהול ופיתוח אשראי צרכני,Cal (Israel Credit Cards),Cal (Israel Credit Cards),אנליסט.ית ניהול ופיתוח אשראי צרכני,Israel,https://www.cal-online.co.il/about/jobs/,open,,2026-09-14,2026-09-19,2026-09-14,first_seen,6,,true,2026-09-14,1,0,,scrape,www.cal-online.co.il,unknown,,BI & DWH,IC,BSc,required,,,SQL;Excel;Tableau,accept,llm_cache,v3.0f84ab84,644,false,71dab3ec0be3565a4e4f5867fc83afc90bf58d4f,jd,,fintech / financial services,Credit card issuing and clearing,private-enterprise,Majority stake acquired by Harel Group and Union Investment in 2025 (~$808.65M); previously bank-owned,L,1500,1979,B2C/B2B credit card issuing and clearing,B2C,"Givatayim (HQ); offices in Bnei Brak, Ashdod, Modi'in Illit",2026-09-11,exact,Excel;Tableau,SQL,,,,,,
calculum|junior data financial analyst,Calculum,Calculum,Junior Data/Financial Analyst,Israel,https://www.calculum.ai/vacancies/junior-data-financial-analyst-position-type,open,,2026-09-03,2026-09-19,2026-09-03,first_seen_oldest_for_company,17,,true,2026-09-03,1,0,,scrape,www.calculum.ai,junior,1,Business Analyst,IC,BSc,required,Info Systems;Finance,,Excel,accept,llm_cache,v3.0f84ab84,3995,false,a1813441fe430db98accd0a3999f0253439c3c80,jd,,fintech,Working capital / financial supply chain analytics (AI),early-private,"Venture-backed startup, founded 2020, spinoff of University of St. Gallen research",S,30,2020,B2B SaaS/data-as-a-service platform for working capital optimization,B2B enterprise (finance/treasury/procurement teams of large corporates),"Not clearly established; HQ in Miami, US (no confirmed Israel office)",2026-09-01,exact,Excel,,,,,,,
cato networks|gtm business analyst marketing,Cato Networks,Cato Networks,GTM Business Analyst - Marketing,"Tel Aviv District, Israel",https://www.catonetworks.com/careers/careers-post/4969554101?gh_jid=4969554101,open,2026-09-09,2026-09-10,2026-09-19,2026-09-09,posted_date,10,,true,2026-09-10,1,0,,discovery-linkedin;greenhouse,www.catonetworks.com,unknown,3,Business Analyst,IC,,,,AI for automation,SQL;Snowflake;Tableau;Power BI;Looker;Google Analytics;Google Tag Manager;CRM/Salesforce;Braze/Iterable;dbt;Data modeling;A/B testing;Dashboards,accept,llm,v3.0a439b16,4334,false,bf8708a1ef42038f47f2186216cf37cad5ba1ed4,jd,,cybersecurity,SASE — cloud-native converged network security and SD-WAN platform,growth-private,"Series G ~$409M closed 2025 (Vitruvian-led, extended by Acrew) at $4.8B valuation; IPO on hold",L,2009,2015,"Recurring subscriptions to its cloud-delivered SASE platform (SD-WAN + security service edge), sold direct and via channel partners",enterprises,Tel Aviv (HQ),2026-08-21,exact,Google Analytics;Looker;Power BI;Tableau,SQL;Snowflake,Data modeling;dbt,Braze/Iterable;CRM/Salesforce;Google Tag Manager,,A/B testing;Dashboards,,
central bottling company israel|business intelligence developer 17621,Central Bottling Company Israel ltd,Central Bottling Company Israel ltd,Business Intelligence Developer 17621,"Givat Haim (Me'uchad), Center District, Israel",https://il.linkedin.com/jobs/view/business-intelligence-developer-17621-at-central-bottling-company-israel-ltd-4451515278,open,2026-09-08,2026-08-17,2026-09-19,2026-09-08,posted_date,34,,true,2026-09-09,3,0,,discovery-linkedin,il.linkedin.com,unknown,2,BI & DWH,IC,,,,,SQL;Databricks;Power BI;ETL;SSIS/SSAS;Data modeling;Data warehouse;Power Platform;Azure;Dashboards,accept,llm,v3.0a439b16,1091,false,1ceded2a6bed7c32568adc75b42bc4ee16d11009,jd,,food & beverage / fmcg,"Exclusive Coca-Cola bottler and franchisee in Israel; CBC Group also produces and distributes dairy (Tara), beer (IBBL/Carlsberg-Tuborg) and other beverages and foods",private-enterprise,Privately held by the Wertheim family (founder Moshe Wertheim); not listed on any exchange; holds the Israeli Coca-Cola franchise granted in 1966,XL,5000,1966,"Manufactures, bottles, markets and distributes branded beverages and foods under franchise/licence and own brands, selling wholesale to retail chains, groceries and HoReCa outlets","retail chains, grocery stores, restaurants/HoReCa and distributors (ultimately consumers)","Bnei Brak (HQ and main plant, HaRav Kahanman St. 129); additional plants/distribution centers across Israel",2026-08-22,exact,Power BI,Databricks;SQL,Data modeling;Data warehouse;ETL;Power Platform;SSIS/SSAS,,,Dashboards,Azure,
chargeflow|senior bi analyst,Chargeflow,Chargeflow,Senior BI Analyst,"Modiin-Maccabim-Reut, Center District, Israel",https://www.linkedin.com/jobs/view/senior-bi-analyst-at-chargeflow-4449484744?_l=en,closed,2026-08-09,2026-08-21,2026-08-30,2026-08-09,posted_date,10,2026-09-01,false,,1,0,,discovery-linkedin-targeted,www.linkedin.com,senior,3,BI & DWH,IC,,,,Building with AI,SQL;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,4056,false,8e06a8d7b7df17630cc00edbed1de8c4e7fd346d,jd,,fintech,AI-powered chargeback automation and dispute recovery for e-commerce payments,growth-private,"$35M Series A ($25M equity led by Viola Growth + $10M debt), ~Nov 2025; total funding $49M",S,160,2021,"Success-fee/SaaS platform that automates chargeback disputes for merchants, taking a cut of recovered revenue","e-commerce merchants (SMBs to enterprise), 15,000+ businesses",Modi'in (HQ/R&D); office in New York,2026-08-22,exact,,SQL,,,,Cohorts & LTV;Dashboards,,
check point|revenue operations data analyst temporary position,Check Point Software,Check Point Software,Revenue Operations Data Analyst - Temporary position,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://jobs.smartrecruiters.com/CheckPointSoftwareTechnologies2/744000146664099,open,2026-09-01,2026-09-01,2026-09-19,2026-09-01,posted_date,19,,true,2026-09-01,1,0,,discovery-linkedin;smartrecruiters,jobs.smartrecruiters.com,unknown,1,Data Analyst,IC,BSc,preferred,CS;Industrial Eng.;Economics,,SQL;Snowflake;SQL Server;PostgreSQL;MySQL;Python;Power BI;Google Tag Manager;ETL;Data modeling;Forecasting;Dashboards,accept,llm,v3.0a439b16,3069,false,23c7ed1c5c9ad240f82184305fcc738e02205014,jd,,cybersecurity,"network, cloud, and endpoint security platforms (firewalls, threat prevention, SASE)",public,"NASDAQ: CHKP, listed since 1996",XL,7136,1993,sells security products/subscriptions and software licenses plus maintenance to organizations (~$2.8B annual revenue),"enterprises, governments, and SMBs",Tel Aviv (HQ),2026-08-21,identity,Power BI,MySQL;PostgreSQL;SQL;SQL Server;Snowflake,Data modeling;ETL,Google Tag Manager,Python,Dashboards;Forecasting,,
